1.1795074765510721e-7	-0.6000000000000016	-3.097176393222812e-17	-0.5999999999910113	-3.1301813579694914e-16	-0.4817401277635212	-1.732742200565911e-16	-0.48174012775496045	-2.483152610318223e-16	-0.40000000003897224	0.04591956211837479	-0.40000000003897146	-0.04591956211837503	-0.3999999999999994	-0.1104011293587156	-0.39999999999999913	0.11040112935871547	-0.39999999999999886	0.11040112935871518	-0.39999999999999875	-0.11040112935871527	-0.39999999999307545	-1.1523417001010692	-0.39999999999307323	1.152341700101067	-0.3999999999930534	-1.15234170010116	-0.39999999999305086	1.1523417001011573	-0.39999999999286007	1.2233893282666546	-0.3999999999928595	-1.2233893282666504	-0.39999999999283625	1.2233893282665675	-0.39999999999283586	-1.2233893282665633	-0.39999999999266295	1.299999999985891	-0.39999999999266217	-1.2999999999858878	-0.3999999999926618	1.2999999999858864	-0.39999999999266134	-1.2999999999858851	-0.39999999999266095	1.355659098252426	-0.39999999999266056	-1.3556590982524268	-0.3999999999926603	-1.355659098252427	-0.39999999999265845	1.3556590982524277	-0.3999999999916831	2.1831215424295523e-17	-0.3999999999753371	0.045919562060034974	-0.3999999999753361	-0.04591956206003467	-0.39999999990009993	-1.0925123634309494e-16	-0.31825987223325963	-4.078046174032806e-16	-0.3182598721980033	3.240578649605502e-17	-0.2817401278019962	7.234296644262166e-18	-0.2817401277667409	1.280483586038829e-16	-0.2000000000998999	3.4597892354781263e-16	-0.2000000000246639	0.045919562060034974	-0.2000000000246634	-0.04591956206003528	-0.20000000000831689	1.821703954915127e-16	-0.20000000000734083	-1.35565909825243	-0.2000000000073398	1.3556590982524266	-0.2000000000073389	1.3556590982524281	-0.20000000000733886	-1.355659098252425	-0.20000000000733842	-1.299999999985888	-0.20000000000733745	1.299999999985886	-0.20000000000733728	1.2999999999858867	-0.2000000000073368	-1.2999999999858816	-0.20000000000716342	-1.2233893282665704	-0.20000000000716278	1.2233893282665658	-0.20000000000713936	-1.2233893282666575	-0.20000000000713858	1.223389328266652	-0.2000000000069505	-1.1523417001011622	-0.20000000000695017	1.1523417001011624	-0.20000000000692797	-1.1523417001010716	-0.20000000000692794	1.152341700101072	-0.2000000000000014	0.11040112935871525	-0.20000000000000118	-0.11040112935871502	-0.20000000000000104	0.11040112935871585	-0.20000000000000087	-0.1104011293587156	-0.1999999999610286	0.045919562118375765	-0.19999999996102827	-0.04591956211837622	-0.11825987224503946	2.842240230335486e-16	-0.1182598722364798	2.036671663431652e-16	-8.988557195771648e-12	3.8990985209584377e-16	1.22812454369045e-16	2.8098662625995333e-16
1.1913025513165836e-7	-0.6000000000000019	-2.436694688495422e-16	-0.5999999999908303	4.664478701184574e-16	-0.48174012776345504	5.51621507647656e-16	-0.481740127754723	1.2396828349056123e-16	-0.4000000000397564	-0.04591956211939904	-0.4000000000397555	0.04591956211939892	-0.3999999999999994	-0.1104011293587151	-0.39999999999999936	0.11040112935871525	-0.3999999999999988	0.11040112935871484	-0.39999999999999875	-0.11040112935871468	-0.39999999999293545	1.1523417001008287	-0.399999999992935	-1.1523417001008287	-0.39999999999291214	1.1523417001009209	-0.3999999999929118	-1.152341700100921	-0.39999999999271957	-1.2233893282668957	-0.3999999999927184	1.2233893282668953	-0.3999999999926951	-1.2233893282668076	-0.3999999999926941	1.223389328266806	-0.3999999999925156	-1.2999999999856038	-0.39999999999251545	1.2999999999856062	-0.39999999999251534	1.2999999999856053	-0.39999999999251357	-1.2999999999856022	-0.3999999999925128	-1.3556590982527086	-0.3999999999925119	1.3556590982527121	-0.3999999999925117	1.3556590982527126	-0.3999999999925107	-1.3556590982527061	-0.3999999999915165	1.211997209611313e-16	-0.3999999999748418	-0.04591956205988457	-0.39999999997484126	0.045919562059884705	-0.39999999989809254	9.194085983776949e-17	-0.31825987223325924	1.5976265117935349e-16	-0.31825987219729573	2.1402277939805946e-16	-0.2817401278027055	-1.3159410562569714e-16	-0.2817401277667415	-1.3626989737754407e-16	-0.2000000001019082	-1.0807022805380234e-16	-0.20000000002515875	0.045919562059885455	-0.20000000002515864	-0.04591956205988501	-0.20000000000848372	-1.1332633960202882e-16	-0.20000000000748894	1.3556590982527124	-0.20000000000748763	-1.355659098252719	-0.2000000000074872	1.3556590982527132	-0.2000000000074868	1.2999999999856064	-0.2000000000074865	-1.2999999999855996	-0.20000000000748627	-1.2999999999856082	-0.2000000000074861	-1.355659098252708	-0.20000000000748563	1.2999999999856044	-0.20000000000730644	-1.2233893282668047	-0.20000000000730578	1.2233893282668038	-0.20000000000728202	-1.2233893282668924	-0.2000000000072814	1.2233893282668917	-0.20000000000708784	-1.1523417001009164	-0.20000000000708718	1.152341700100916	-0.20000000000706492	-1.1523417001008243	-0.20000000000706442	1.1523417001008234	-0.20000000000000168	-0.11040112935871471	-0.20000000000000157	0.11040112935871446	-0.20000000000000104	0.1104011293587149	-0.20000000000000098	-0.11040112935871521	-0.1999999999602445	-0.045919562119398634	-0.19999999996024417	0.04591956211939893	-0.11825987224527548	-3.9940335144295156e-16	-0.11825987223654365	-4.140015467718038e-16	-9.169127571867895e-12	-1.8414808263724365e-16	9.451117648267841e-17	-1.8434647796062838e-16
1.203215576829748e-7	-0.6000000000000001	-2.941932651029838e-16	-0.5999999999906482	5.715160138896757e-17	-0.48174012776338976	1.7744123076171202e-16	-0.4817401277544836	1.2243576132178858e-16	-0.40000000004055436	0.04591956212044203	-0.40000000004055397	-0.04591956212044176	-0.399999999999999	0.11040112935871496	-0.3999999999999988	-0.11040112935871454	-0.39999999999999847	0.11040112935871418	-0.39999999999999836	-0.11040112935871406	-0.39999999999279334	-1.1523417001005782	-0.3999999999927913	1.152341700100576	-0.39999999999276964	-1.152341700100673	-0.3999999999927676	1.1523417001006706	-0.39999999999257363	-1.2233893282671433	-0.39999999999257274	1.223389328267142	-0.3999999999925486	-1.2233893282670527	-0.39999999999254765	1.2233893282670507	-0.3999999999923654	1.2999999999853162	-0.3999999999923647	-1.2999999999853122	-0.3999999999923645	-1.2999999999853153	-0.3999999999923638	1.2999999999853162	-0.39999999999236274	-1.3556590982530021	-0.3999999999923623	1.3556590982530023	-0.39999999999236135	1.3556590982529977	-0.39999999999236074	-1.3556590982530003	-0.399999999991346	-1.2699085213428444e-16	-0.3999999999743354	0.04591956205973219	-0.39999999997433494	-0.04591956205973227	-0.39999999989604446	-1.3780350861903474e-16	-0.31825987223325963	-1.305321783839194e-16	-0.3182598721965728	-1.5687981919391622e-16	-0.2817401278034277	2.0492996011862335e-17	-0.2817401277667406	9.80409563136705e-18	-0.20000000010395533	-1.85153972534363e-16	-0.20000000002566473	-0.045919562059732494	-0.2000000000256645	0.045919562059732216	-0.20000000000865412	-4.359996766523773e-17	-0.2000000000076397	1.3556590982529988	-0.20000000000763837	-1.3556590982530008	-0.20000000000763835	1.355659098253003	-0.20000000000763823	-1.355659098252998	-0.20000000000763712	-1.2999999999853173	-0.20000000000763604	1.2999999999853136	-0.20000000000763546	1.2999999999853133	-0.20000000000763504	-1.2999999999853118	-0.20000000000745385	-1.2233893282670494	-0.20000000000745316	1.2233893282670472	-0.200000000007429	-1.2233893282671406	-0.20000000000742868	1.2233893282671375	-0.20000000000723062	1.1523417001006733	-0.20000000000722928	-1.1523417001006764	-0.20000000000720736	1.1523417001005791	-0.2000000000072055	-1.152341700100582	-0.20000000000000198	0.1104011293587146	-0.2000000000000017	-0.1104011293587142	-0.2000000000000015	0.11040112935871495	-0.20000000000000095	-0.1104011293587144	-0.19999999995944587	-0.04591956212044218	-0.19999999995944534	0.045919562120441924	-0.11825987224551779	-9.945717929850145e-17	-0.11825987223661028	-1.3500154052895386e-16	-9.353840866544206e-12	4.35980120780088e-16	-3.5157014546607784e-16	4.473256957350228e-16
1.2152477325980464e-7	-0.6000000000000011	-1.0462746361085376e-16	-0.599999999990456	-7.530622539328369e-16	-0.4817401277633223	1.326352785089525e-16	-0.4817401277542354	1.3580469283682564e-17	-0.40000000004137004	-0.04591956212150662	-0.40000000004136926	0.045919562121506684	-0.39999999999999947	-0.1104011293587143	-0.3999999999999994	0.11040112935871442	-0.3999999999999992	-0.11040112935871388	-0.39999999999999886	0.11040112935871396	-0.3999999999926488	1.1523417001003284	-0.39999999999264724	-1.1523417001003273	-0.399999999992625	1.152341700100426	-0.3999999999926232	-1.152341700100424	-0.39999999999242136	-1.2233893282673913	-0.39999999999241986	1.223389328267393	-0.39999999999239644	-1.2233893282673007	-0.39999999999239494	1.2233893282673007	-0.399999999992211	-1.2999999999850191	-0.3999999999922104	1.2999999999850198	-0.3999999999922099	1.3556590982532937	-0.3999999999922098	1.2999999999850178	-0.3999999999922091	-1.2999999999850158	-0.3999999999922091	-1.3556590982532957	-0.39999999999220837	1.3556590982532963	-0.3999999999922079	-1.3556590982532946	-0.3999999999911722	-1.7593086072708632e-17	-0.39999999997381963	0.045919562059576924	-0.3999999999738193	-0.04591956205957681	-0.3999999998939553	-6.65268544149694e-17	-0.318259872233259	-7.399817360766558e-19	-0.31825987219583596	9.81241082582008e-17	-0.2817401278041663	-1.8318175392315875e-16	-0.28174012776674184	-2.0975918004579323e-16	-0.20000000010604604	5.026910168582971e-16	-0.20000000002618057	-0.04591956205957695	-0.20000000002618024	0.04591956205957684	-0.20000000000882834	2.5447416489169927e-17	-0.20000000000779297	-1.355659098253299	-0.20000000000779286	1.3556590982532943	-0.20000000000779192	1.355659098253292	-0.20000000000779128	-1.3556590982532999	-0.20000000000778947	-1.2999999999850183	-0.2000000000077893	-1.299999999985018	-0.20000000000778922	1.2999999999850236	-0.2000000000077887	1.2999999999850154	-0.20000000000760446	1.2233893282673	-0.20000000000760332	-1.223389328267305	-0.200000000007579	1.223389328267392	-0.20000000000757798	-1.2233893282673962	-0.20000000000737733	-1.1523417001004246	-0.2000000000073762	1.1523417001004264	-0.2000000000073534	-1.1523417001003287	-0.20000000000735213	1.1523417001003302	-0.20000000000000173	0.11040112935871366	-0.20000000000000165	-0.11040112935871377	-0.20000000000000104	-0.1104011293587141	-0.20000000000000104	0.11040112935871421	-0.19999999995863044	-0.04591956212150741	-0.19999999995863021	0.04591956212150723	-0.11825987224576405	-3.2343624865638397e-16	-0.1182598722366777	-2.7657995334096577e-16	-9.541508873490104e-12	-3.58469555186697e-16	4.214103076511352e-17	-4.595431046595486e-16
1.2274002099240256e-7	-0.6	6.133526868233367e-16	-0.599999999990269	-9.101218001442065e-18	-0.4817401277632546	-4.7957879137887524e-17	-0.4817401277539832	5.228080344676581e-18	-0.4000000000422015	0.04591956212259232	-0.4000000000422015	-0.045919562122592614	-0.3999999999999999	-0.11040112935871381	-0.39999999999999886	0.11040112935871373	-0.39999999999999836	0.11040112935871325	-0.39999999999999836	-0.1104011293587133	-0.3999999999925019	-1.1523417001000749	-0.39999999999250074	1.1523417001000746	-0.3999999999924765	-1.152341700100172	-0.3999999999924765	1.1523417001001728	-0.3999999999922701	-1.2233893282676493	-0.3999999999922687	1.2233893282676496	-0.3999999999922432	-1.223389328267555	-0.3999999999922425	1.2233893282675554	-0.3999999999920545	-1.2999999999847187	-0.39999999999205393	-1.299999999984717	-0.39999999999205355	1.2999999999847192	-0.39999999999205327	1.2999999999847192	-0.3999999999920529	-1.3556590982535972	-0.39999999999205155	-1.3556590982535968	-0.39999999999205144	1.355659098253597	-0.3999999999920498	1.3556590982535932	-0.39999999999099434	-1.6889721824709481e-16	-0.3999999999732939	-0.04591956205941758	-0.399999999973293	0.045919562059417135	-0.399999999891823	-1.8374369167097112e-16	-0.3182598722332601	1.742005229748746e-16	-0.3182598721950828	4.39440693035531e-18	-0.28174012780491714	4.06432877872215e-17	-0.28174012776674073	8.539366057653878e-17	-0.20000000010817776	-4.676739700204326e-16	-0.2000000000267068	0.0459195620594178	-0.20000000002670676	-0.04591956205941794	-0.2000000000090059	-8.282301507582086e-17	-0.20000000000794801	1.3556590982535968	-0.20000000000794768	1.3556590982536005	-0.2000000000079475	-1.3556590982535945	-0.20000000000794727	-1.3556590982535968	-0.2000000000079472	1.299999999984717	-0.2000000000079466	1.2999999999847203	-0.20000000000794457	-1.2999999999847167	-0.20000000000794438	-1.2999999999847192	-0.20000000000775664	1.223389328267553	-0.2000000000077563	-1.223389328267556	-0.2000000000077306	-1.22338932826765	-0.20000000000773044	1.2233893282676476	-0.20000000000752358	1.1523417001001701	-0.20000000000752255	-1.152341700100169	-0.20000000000749885	1.1523417001000722	-0.20000000000749796	-1.1523417001000713	-0.20000000000000204	-0.11040112935871335	-0.20000000000000157	0.11040112935871355	-0.20000000000000154	-0.11040112935871353	-0.20000000000000112	0.11040112935871377	-0.199999999957799	-0.04591956212259281	-0.1999999999577987	0.0459195621225927	-0.11825987224601503	-3.6446118017905e-16	-0.11825987223674614	-2.8910716797446966e-16	-9.733810973731718e-12	-1.8879286852035592e-16	-4.2687958458444723e-16	-1.6137952561831961e-16
1.2396742120232666e-7	-0.5999999999999986	3.137183071820581e-17	-0.5999999999900737	-2.8239922411505386e-17	-0.4817401277631829	-5.704162638116388e-16	-0.4817401277537286	-9.810334349823398e-16	-0.4000000000430494	-0.04591956212370031	-0.4000000000430488	0.04591956212370062	-0.3999999999999995	-0.11040112935871316	-0.39999999999999925	0.11040112935871338	-0.3999999999999991	0.11040112935871314	-0.3999999999999985	-0.110401129358713	-0.3999999999923503	1.152341700099813	-0.3999999999923495	-1.152341700099812	-0.3999999999923255	1.1523417000999117	-0.3999999999923248	-1.1523417000999117	-0.39999999999211555	1.2233893282679114	-0.39999999999211344	-1.2233893282679105	-0.39999999999208874	1.223389328267815	-0.3999999999920868	-1.2233893282678137	-0.3999999999918947	-1.29999999998441	-0.3999999999918935	1.2999999999844116	-0.39999999999189345	1.3556590982539043	-0.3999999999918932	-1.355659098253904	-0.39999999999189295	1.2999999999844096	-0.39999999999189284	-1.2999999999844103	-0.39999999999189156	1.3556590982539019	-0.3999999999918899	-1.3556590982539052	-0.3999999999908134	-7.640949221305075e-17	-0.3999999999727574	-0.0459195620592554	-0.39999999997275615	0.04591956205925529	-0.3999999998896486	-1.1775859703953037e-16	-0.3182598722332578	-1.8705568786202904e-16	-0.3182598721943149	1.443767658594955e-17	-0.281740127805685	2.1421721316412372e-17	-0.2817401277667413	1.3716488665631485e-17	-0.20000000011035135	-3.3707671395933617e-16	-0.2000000000272436	-0.045919562059254904	-0.20000000002724358	0.0459195620592554	-0.20000000000918686	-1.4852770943667096e-17	-0.20000000000810866	-1.355659098253908	-0.2000000000081086	1.3556590982539043	-0.20000000000810825	1.3556590982539056	-0.2000000000081068	1.2999999999844147	-0.20000000000810644	-1.3556590982539052	-0.20000000000810567	-1.299999999984409	-0.20000000000810508	1.2999999999844145	-0.2000000000081038	-1.2999999999844083	-0.20000000000791335	-1.2233893282678172	-0.20000000000791174	1.2233893282678125	-0.20000000000788704	-1.2233893282679134	-0.2000000000078854	1.2233893282679098	-0.20000000000767515	-1.1523417000999097	-0.20000000000767434	1.1523417000999086	-0.2000000000076504	-1.1523417000998102	-0.20000000000764917	1.1523417000998093	-0.2000000000000018	0.11040112935871296	-0.20000000000000123	-0.11040112935871264	-0.20000000000000093	0.11040112935871321	-0.2000000000000009	-0.11040112935871313	-0.19999999995695078	-0.04591956212369985	-0.19999999995695056	0.045919562123700346	-0.11825987224627195	-9.672057466460042e-18	-0.11825987223681649	-6.530567067409314e-17	-9.928537159890468e-12	-5.760093141305117e-16	3.83031027279161e-16	-5.710435606535157e-16
1.2520709541435003e-7	-0.5999999999999994	-4.0725526582473465e-16	-0.5999999999898714	6.654692081411616e-16	-0.48174012776311287	-1.3843976815785988e-16	-0.48174012775346753	1.7929578302608354e-16	-0.4000000000439159	0.045919562124830005	-0.40000000004391456	-0.045919562124830136	-0.39999999999999925	-0.11040112935871244	-0.3999999999999989	0.11040112935871331	-0.3999999999999987	-0.11040112935871284	-0.39999999999999825	0.11040112935871241	-0.3999999999921968	1.1523417000995437	-0.39999999999219504	-1.1523417000995435	-0.39999999999217045	1.1523417000996445	-0.3999999999921697	-1.1523417000996448	-0.39999999999195723	-1.223389328268181	-0.39999999999195684	1.2233893282681771	-0.39999999999193037	1.223389328268081	-0.3999999999919302	-1.2233893282680834	-0.39999999999173247	1.2999999999841012	-0.3999999999917321	-1.299999999984098	-0.3999999999917321	1.2999999999841032	-0.39999999999173186	-1.3556590982542212	-0.39999999999173125	-1.2999999999841005	-0.39999999999172836	1.355659098254219	-0.399999999991728	-1.3556590982542147	-0.399999999991728	1.3556590982542187	-0.3999999999906294	-3.444629415994655e-16	-0.39999999997221014	-0.04591956205909048	-0.3999999999722093	0.045919562059090396	-0.39999999988743085	-3.667979163860202e-16	-0.3182598722332579	1.226489624403287e-16	-0.3182598721935327	-1.8484291788162244e-16	-0.28174012780646734	1.8050489158181874e-16	-0.2817401277667406	2.1648543568157232e-16	-0.20000000011257096	4.1452076529331785e-16	-0.20000000002779086	-0.04591956205909013	-0.20000000002779078	0.04591956205909009	-0.20000000000937157	7.512101587829894e-18	-0.2000000000082722	1.3556590982542207	-0.20000000000827153	-1.3556590982542216	-0.200000000008271	-1.355659098254218	-0.20000000000827045	-1.2999999999841	-0.2000000000082699	1.3556590982542183	-0.20000000000826873	1.2999999999840974	-0.20000000000826845	-1.2999999999841012	-0.20000000000826798	1.299999999984096	-0.20000000000807144	-1.2233893282680783	-0.2000000000080696	1.223389328268077	-0.2000000000080444	-1.223389328268177	-0.2000000000080422	1.223389328268175	-0.2000000000078288	1.1523417000996437	-0.20000000000782875	-1.1523417000996419	-0.20000000000780405	1.1523417000995426	-0.2000000000078035	-1.1523417000995404	-0.2000000000000019	0.11040112935871253	-0.20000000000000176	-0.11040112935871207	-0.20000000000000137	0.11040112935871299	-0.20000000000000123	-0.11040112935871266	-0.1999999999560849	-0.04591956212483017	-0.1999999999560846	0.04591956212483019	-0.11825987224653348	2.246447843148652e-16	-0.11825987223688812	1.5191228726599676e-16	-1.0128297086820148e-11	1.1175938931262923e-16	2.213590878188734e-16	1.2735677992288397e-16
1.264591663684936e-7	-0.6000000000000003	-5.695871021128278e-16	-0.5999999999896688	-6.187334697296753e-16	-0.48174012776303865	-6.585080885101534e-17	-0.4817401277531994	-3.5974894543901107e-16	-0.40000000004479813	-0.04591956212598247	-0.40000000004479774	0.04591956212598254	-0.3999999999999993	0.11040112935871227	-0.3999999999999986	-0.11040112935871205	-0.3999999999999984	0.11040112935871174	-0.3999999999999982	-0.11040112935871144	-0.3999999999920398	1.1523417000992724	-0.3999999999920382	-1.1523417000992702	-0.39999999999201463	1.1523417000993768	-0.3999999999920124	-1.1523417000993743	-0.3999999999917956	1.2233893282684514	-0.39999999999179503	-1.2233893282684507	-0.3999999999917683	1.2233893282683517	-0.3999999999917672	-1.2233893282683503	-0.3999999999915648	1.2999999999837786	-0.3999999999915647	-1.299999999983775	-0.39999999999156444	1.2999999999837772	-0.399999999991564	-1.2999999999837768	-0.3999999999915626	1.3556590982545376	-0.3999999999915626	-1.355659098254538	-0.3999999999915624	1.3556590982545378	-0.39999999999156166	-1.355659098254535	-0.39999999999044056	-1.45760685346411e-16	-0.3999999999716509	-0.04591956205892159	-0.3999999999716508	0.04591956205892128	-0.39999999988516793	-9.738136602533667e-17	-0.318259872233259	-1.4660313966720713e-16	-0.31825987219273294	-2.1813978303818898e-16	-0.2817401278072664	-1.7500971239694726e-16	-0.2817401277667414	-2.504986200616854e-16	-0.20000000011483213	-7.483630914213389e-17	-0.2000000000283498	0.045919562058920886	-0.2000000000283494	-0.0459195620589212	-0.20000000000955986	-1.7122619607768982e-17	-0.20000000000843743	1.3556590982545358	-0.20000000000843726	-1.355659098254537	-0.20000000000843715	1.3556590982545418	-0.20000000000843607	-1.3556590982545333	-0.20000000000843568	-1.2999999999837801	-0.2000000000084341	1.299999999983776	-0.20000000000843388	1.2999999999837772	-0.2000000000084327	-1.2999999999837784	-0.20000000000823437	1.2233893282683503	-0.20000000000823337	-1.2233893282683554	-0.20000000000820697	1.2233893282684503	-0.20000000000820584	-1.2233893282684554	-0.2000000000079883	-1.1523417000993756	-0.20000000000798582	1.152341700099374	-0.2000000000079627	-1.1523417000992724	-0.20000000000796048	1.1523417000992706	-0.20000000000000182	0.11040112935871163	-0.20000000000000182	-0.11040112935871199	-0.20000000000000132	-0.11040112935871241	-0.20000000000000104	0.11040112935871235	-0.19999999995520257	0.045919562125982194	-0.19999999995520246	-0.04591956212598257	-0.11825987224680036	-3.3642031082572674e-17	-0.11825987223696113	1.7461684302876305e-17	-1.0332357490304713e-11	9.783659367442848e-17	-2.5527717943717377e-16	1.3145789221253958e-16
1.2772375803217842e-7	-0.6000000000000009	4.458190719548833e-17	-0.5999999999894611	-3.335107394331743e-16	-0.4817401277629657	-2.3830316298218785e-16	-0.4817401277529283	-4.1372873548640784e-16	-0.40000000004569797	0.04591956212715849	-0.4000000000456979	-0.04591956212715878	-0.3999999999999989	-0.11040112935871169	-0.3999999999999984	0.11040112935871149	-0.39999999999999825	-0.11040112935871102	-0.3999999999999973	0.1104011293587116	-0.3999999999918797	-1.1523417000989953	-0.3999999999918784	1.1523417000989917	-0.3999999999918533	-1.1523417000991014	-0.39999999999185193	1.152341700099098	-0.39999999999163083	1.2233893282687303	-0.3999999999916299	-1.2233893282687318	-0.39999999999160285	1.2233893282686281	-0.3999999999916011	-1.223389328268629	-0.399999999991396	-1.2999999999834522	-0.39999999999139596	1.299999999983454	-0.3999999999913957	1.299999999983454	-0.3999999999913948	-1.2999999999834506	-0.3999999999913944	-1.3556590982548669	-0.3999999999913928	-1.3556590982548586	-0.39999999999139235	1.3556590982548602	-0.3999999999913923	1.3556590982548613	-0.3999999999902479	-1.127418852245603e-16	-0.3999999999710808	-0.04591956205874942	-0.3999999999710805	0.04591956205874914	-0.3999999998828597	-1.0260247699657332e-16	-0.31825987223325886	3.5040580325659844e-17	-0.3182598721919199	2.772897878108513e-16	-0.2817401278080809	-1.035917191676171e-16	-0.28174012776674107	-9.011225557040782e-17	-0.20000000011714072	-9.963953568403577e-17	-0.2000000000289198	-0.045919562058749835	-0.20000000002891977	0.045919562058749364	-0.20000000000975213	-8.89619279073939e-17	-0.20000000000860713	-1.355659098254865	-0.20000000000860707	-1.355659098254861	-0.20000000000860638	1.3556590982548622	-0.2000000000086063	1.355659098254862	-0.2000000000086055	1.2999999999834526	-0.20000000000860518	-1.2999999999834506	-0.20000000000860457	-1.2999999999834526	-0.20000000000860355	1.2999999999834508	-0.20000000000839913	1.2233893282686286	-0.20000000000839852	-1.2233893282686252	-0.20000000000837076	-1.2233893282687278	-0.20000000000837076	1.2233893282687296	-0.20000000000814766	1.1523417000991005	-0.200000000008147	-1.152341700099095	-0.2000000000081211	1.1523417000989946	-0.20000000000812063	-1.152341700098989	-0.200000000000002	-0.11040112935871149	-0.20000000000000195	0.11040112935871155	-0.2000000000000012	-0.11040112935871169	-0.20000000000000118	0.11040112935871149	-0.1999999999543024	-0.04591956212715903	-0.19999999995430226	0.04591956212715872	-0.11825987224707203	-3.5690839669347296e-16	-0.11825987223703509	-3.33061953435418e-16	-1.0540001599213258e-11	2.637644986976258e-16	-2.4512331216078273e-16	2.671084426456172e-16
1.2900099561250005e-7	-0.6000000000000019	-2.0817088521731878e-16	-0.5999999999892506	-1.0678938896453703e-15	-0.48174012776289005	-5.307543342109586e-16	-0.4817401277526495	-6.773889949934568e-16	-0.4000000000466176	0.045919562128358085	-0.40000000004661734	-0.04591956212835863	-0.3999999999999992	-0.11040112935871127	-0.399999999999999	0.11040112935871127	-0.39999999999999797	-0.11040112935871098	-0.3999999999999978	0.11040112935871069	-0.3999999999917159	-1.1523417000987095	-0.3999999999917156	1.1523417000987095	-0.3999999999916888	-1.1523417000988168	-0.39999999999168834	1.1523417000988174	-0.39999999999146296	-1.2233893282690167	-0.3999999999914603	1.2233893282690143	-0.39999999999143393	-1.223389328268911	-0.3999999999914318	1.2233893282689106	-0.39999999999122426	-1.2999999999831247	-0.39999999999122327	1.2999999999831229	-0.3999999999912227	-1.2999999999831202	-0.3999999999912217	1.3556590982552004	-0.3999999999912212	1.2999999999831158	-0.39999999999122066	-1.3556590982552008	-0.3999999999912204	1.355659098255196	-0.3999999999912202	-1.3556590982551942	-0.39999999999005265	-1.6653345369377348e-16	-0.3999999999704999	-0.04591956205857409	-0.39999999997049973	0.045919562058573477	-0.39999999988050555	-2.636779683484747e-16	-0.31825987223325924	-1.68646216623651e-16	-0.3182598721910878	2.1502778398997668e-17	-0.2817401278089119	4.27662964601756e-16	-0.2817401277667411	3.70179223683009e-16	-0.20000000011949423	-3.839421227866363e-16	-0.20000000002950055	-0.04591956205857403	-0.20000000002950047	0.04591956205857387	-0.20000000000994786	-2.0490208408374778e-16	-0.2000000000087807	-1.3556590982551933	-0.20000000000878057	-1.3556590982551966	-0.20000000000877977	1.3556590982551955	-0.20000000000877802	1.299999999983124	-0.20000000000877763	1.3556590982551981	-0.20000000000877735	-1.2999999999831222	-0.20000000000877713	1.2999999999831213	-0.20000000000877594	-1.2999999999831182	-0.20000000000856677	-1.2233893282689055	-0.20000000000856616	1.2233893282689068	-0.20000000000853835	-1.22338932826901	-0.20000000000853818	1.2233893282690111	-0.20000000000831153	-1.1523417000988214	-0.20000000000831086	1.1523417000988148	-0.20000000000828455	-1.1523417000987133	-0.2000000000082841	1.1523417000987062	-0.200000000000002	-0.1104011293587113	-0.2000000000000018	0.11040112935871063	-0.20000000000000118	-0.11040112935871096	-0.20000000000000093	0.11040112935871092	-0.19999999995338338	0.04591956212835843	-0.19999999995338316	-0.04591956212835842	-0.11825987224734998	-1.6420983056121812e-16	-0.11825987223711129	-1.4703126123707206e-16	-1.075204494224509e-11	5.481832836626043e-16	-4.260791898246935e-16	4.949591717197525e-16
