2.0470993121001333e-8	-0.005999999999999991	7.539490636912779e-17	-0.0059999999999076035	-4.4547156688179364e-17	-0.004808452967573916	8.916255626703642e-17	-0.004808452967529479	1.3471889619490196e-16	-0.0040000000000000036	-0.13153224914930547	-0.004000000000000002	-0.13153224914930592	-0.003999999999999925	0.13153224914930567	-0.003999999999999795	0.13153224914930609	-0.003999999999981633	1.236930334981985	-0.003999999999981196	-1.3684645656488217	-0.00399999999998113	-1.2369303349819838	-0.003999999999981108	-1.168464239516548	-0.003999999999980737	1.2999999999990164	-0.003999999999980517	-1.2999999999990175	-0.00399999999998038	1.2369303349819807	-0.003999999999980337	-1.168464239516547	-0.0039999999999802945	1.1684642395165452	-0.003999999999980285	1.368464565648821	-0.003999999999980115	-1.2999999999990144	-0.003999999999980102	-1.236930334981987	-0.003999999999979469	1.1684642395165505	-0.003999999999979406	1.2999999999990195	-0.003999999999979343	-1.3684645656488232	-0.003999999999978132	1.3684645656488248	-0.003999999999977798	-1.0888100317185678e-16	-0.003999999999973719	0.06846401221802956	-0.003999999999973404	-0.06846401221802968	-0.003999999999965732	-6.40886303716285e-17	-0.0039999999999255215	0.06846401221802743	-0.003999999999925263	-0.06846401221802752	-0.0031915470324241865	-1.494437026625259e-17	-0.0031915470323879043	7.700496010454985e-18	-0.0028084529676118673	1.3557635823531933e-17	-0.002808452967575807	1.8046672211904155e-17	-0.002000000000074521	0.06846401221802759	-0.002000000000074511	-0.06846401221802753	-0.0020000000000342994	-3.5697356529085233e-17	-0.002000000000026446	0.06846401221802972	-0.002000000000026347	-0.06846401221802952	-0.0020000000000222483	-1.7032911885291254e-17	-0.0020000000000217214	-1.2369303349819865	-0.002000000000021601	-1.1684642395165474	-0.0020000000000212075	-1.2999999999990195	-0.002000000000020614	1.36846456564882	-0.00200000000002042	1.2369303349819811	-0.0020000000000203796	-1.3684645656488212	-0.002000000000020342	-1.2999999999990153	-0.002000000000020208	-1.368464565648824	-0.0020000000000200257	1.236930334981982	-0.0020000000000199494	-1.2369303349819831	-0.002000000000019513	1.2999999999990164	-0.002000000000019232	1.1684642395165465	-0.0020000000000192112	1.299999999999015	-0.0020000000000188756	1.1684642395165434	-0.0020000000000184493	1.3684645656488224	-0.00200000000001784	-1.168464239516546	-0.002000000000000085	0.1315322491493059	-0.002000000000000051	-0.1315322491493061	-0.0019999999999999393	0.1315322491493057	-0.0019999999999998513	-0.13153224914930567	-0.0011915470324706822	8.051551089464557e-17	-0.001191547032426143	6.642940592136576e-17	-9.254590470476335e-14	1.139286452732551e-18	-1.6704668808762782e-17	2.0789279311089646e-17
2.067570305221136e-8	-0.006000000000000002	3.029302847027201e-17	-0.005999999999905562	1.275702229841758e-16	-0.004808452967573896	4.447594104993307e-17	-0.004808452967528517	2.94119485439847e-17	-0.004000000000000226	0.13153224914930564	-0.004000000000000113	-0.13153224914930584	-0.003999999999999927	0.13153224914930584	-0.003999999999999844	-0.131532249149306	-0.003999999999980831	-1.3684645656488417	-0.00399999999998063	-1.2369303349820064	-0.003999999999980582	-1.2999999999989953	-0.0039999999999804714	1.2999999999989968	-0.003999999999979848	-1.368464565648842	-0.003999999999979822	1.2999999999989964	-0.003999999999979697	-1.2999999999989982	-0.0039999999999796605	1.3684645656488417	-0.0039999999999795885	-1.236930334982002	-0.003999999999979447	-1.168464239516528	-0.003999999999979383	-1.168464239516528	-0.003999999999979016	1.2369303349820024	-0.003999999999978965	1.1684642395165308	-0.003999999999978143	1.3684645656488388	-0.003999999999977808	1.2369303349820038	-0.003999999999977663	1.1684642395165292	-0.003999999999977305	-1.9881810000271042e-16	-0.003999999999973011	0.068464012218069	-0.003999999999973008	-0.06846401221806939	-0.003999999999965011	-2.1734357206776994e-16	-0.003999999999924116	0.06846401221806683	-0.003999999999923972	-0.06846401221806676	-0.003191547032424096	4.7078117690839565e-17	-0.003191547032387254	3.1106437954966926e-17	-0.0028084529676127806	-1.4043082317004193e-16	-0.0028084529675759546	-1.332861900542848e-16	-0.002000000000076058	-0.06846401221806726	-0.0020000000000756704	0.06846401221806718	-0.0020000000000349166	3.355605723842636e-17	-0.0020000000000269156	-0.06846401221806925	-0.0020000000000266853	0.06846401221806936	-0.002000000000022662	-3.441238318868155e-17	-0.002000000000021891	1.2369303349820036	-0.0020000000000218636	-1.1684642395165268	-0.0020000000000215583	-1.2369303349820049	-0.002000000000021318	-1.236930334982006	-0.002000000000021243	-1.3684645656488374	-0.002000000000021236	1.2369303349820044	-0.002000000000021207	1.1684642395165254	-0.002000000000021096	1.1684642395165248	-0.0020000000000205825	-1.3684645656488403	-0.002000000000020574	1.3684645656488421	-0.002000000000020417	-1.2999999999989929	-0.00200000000002036	1.2999999999989957	-0.0020000000000202586	-1.2999999999989937	-0.002000000000020183	1.2999999999989966	-0.0020000000000199225	-1.1684642395165306	-0.0020000000000189658	1.3684645656488437	-0.002000000000000032	0.13153224914930545	-0.0020000000000000295	0.13153224914930609	-0.001999999999999997	-0.13153224914930584	-0.0019999999999999497	-0.1315322491493056	-0.0011915470324716632	1.3903643488529394e-16	-0.0011915470324262232	1.438871808159825e-16	-9.434322067760471e-14	-3.591081105674147e-17	4.866178461188827e-17	-6.45936887620627e-17
2.088246008273349e-8	-0.006000000000000164	7.76972863318356e-17	-0.005999999999903801	-7.339371081369062e-16	-0.004808452967573905	-8.49381720658284e-17	-0.0048084529675276695	-2.996463754206813e-17	-0.004000000000000309	0.13153224914930597	-0.004000000000000255	-0.13153224914930609	-0.00399999999999996	-0.13153224914930547	-0.0039999999999999186	0.13153224914930572	-0.003999999999979787	-1.1684642395165075	-0.003999999999979733	1.368464565648861	-0.003999999999979551	-1.2369303349820224	-0.003999999999979387	1.2999999999989753	-0.0039999999999793265	1.3684645656488652	-0.003999999999979031	1.2369303349820224	-0.003999999999978909	-1.1684642395165046	-0.00399999999997883	1.1684642395165097	-0.003999999999978745	-1.2999999999989775	-0.00399999999997853	-1.3684645656488623	-0.003999999999978465	-1.2999999999989758	-0.003999999999978451	1.299999999998975	-0.0039999999999783525	1.2369303349820233	-0.003999999999978305	-1.236930334982015	-0.0039999999999782015	1.1684642395165066	-0.003999999999977511	-1.3684645656488612	-0.003999999999976882	-3.222790957713162e-17	-0.003999999999972523	-0.06846401221810998	-0.003999999999972387	0.0684640122181094	-0.003999999999964315	3.79805338384092e-17	-0.003999999999922606	-0.06846401221810755	-0.003999999999922134	0.06846401221810698	-0.003191547032424134	-1.3593432414516728e-17	-0.003191547032386563	-1.386582767497899e-17	-0.002808452967613448	5.52078075054983e-17	-0.0028084529675758392	9.122712925029285e-17	-0.0020000000000773076	0.06846401221810751	-0.0020000000000770044	-0.0684640122181074	-0.0020000000000356187	3.366447745567491e-17	-0.0020000000000273193	0.06846401221810969	-0.002000000000027014	-0.06846401221810966	-0.002000000000023064	-8.39204347013845e-17	-0.002000000000023011	-1.299999999998978	-0.0020000000000224517	1.3684645656488628	-0.0020000000000223693	1.2369303349820286	-0.002000000000021762	-1.1684642395165086	-0.002000000000021531	-1.2369303349820215	-0.002000000000021318	-1.1684642395165068	-0.0020000000000211407	1.168464239516508	-0.0020000000000210422	-1.3684645656488668	-0.0020000000000208623	-1.2369303349820246	-0.002000000000020745	1.2999999999989766	-0.0020000000000207343	1.2999999999989749	-0.00200000000002048	1.2369303349820233	-0.002000000000020317	-1.2999999999989775	-0.002000000000020156	1.3684645656488612	-0.002000000000019956	1.168464239516507	-0.002000000000019266	-1.368464565648866	-0.0020000000000001267	0.13153224914930586	-0.0020000000000000217	0.13153224914930595	-0.0019999999999999562	-0.1315322491493059	-0.0019999999999998582	-0.13153224914930475	-0.0011915470324723918	-7.407843107242731e-17	-0.0011915470324259513	-1.0410204328344802e-16	-9.640637595377496e-14	4.568962693891021e-17	-8.74719834783971e-17	2.7181401803610503e-17
2.1091284683560837e-8	-0.005999999999999929	4.545881170503683e-17	-0.005999999999901834	-4.290730092958893e-17	-0.004808452967573981	-6.385081726474106e-17	-0.004808452967526536	-1.4756330380706617e-16	-0.004000000000000099	0.13153224914930586	-0.004	0.1315322491493061	-0.0039999999999999845	-0.13153224914930575	-0.003999999999999754	-0.13153224914930597	-0.003999999999979471	-1.1684642395164895	-0.003999999999979316	-1.2369303349820424	-0.003999999999979054	1.29999999999896	-0.003999999999978973	-1.2999999999989553	-0.003999999999978938	1.3684645656488803	-0.003999999999978909	-1.1684642395164861	-0.003999999999978812	-1.2369303349820437	-0.003999999999978459	-1.3684645656488847	-0.003999999999978451	1.2999999999989587	-0.00399999999997842	1.1684642395164886	-0.0039999999999783984	1.1684642395164837	-0.003999999999978176	1.3684645656488859	-0.003999999999977575	-1.2999999999989558	-0.003999999999977133	1.236930334982044	-0.0039999999999771	1.2369303349820409	-0.003999999999976862	-1.368464565648886	-0.003999999999976392	1.207021949837378e-17	-0.0039999999999720676	0.06846401221815064	-0.003999999999971925	-0.06846401221815117	-0.00399999999996364	2.9521586371094926e-17	-0.003999999999921046	0.0684640122181481	-0.003999999999920856	-0.06846401221814871	-0.003191547032424097	-1.5823995078071906e-16	-0.003191547032385652	-7.683580363686159e-19	-0.002808452967614282	-1.883326937960546e-16	-0.002808452967575877	-1.6432460352557108e-16	-0.002000000000079414	0.0684640122181484	-0.0020000000000790835	-0.06846401221814807	-0.0020000000000363633	-3.582102333938436e-17	-0.0020000000000282916	0.06846401221815064	-0.0020000000000279625	-0.06846401221815021	-0.0020000000000237605	-1.1684642395164888	-0.00200000000002361	1.3526386312456193e-17	-0.002000000000022763	1.2369303349820435	-0.0020000000000222604	1.1684642395164888	-0.002000000000022247	1.2369303349820424	-0.002000000000022153	1.299999999998958	-0.0020000000000220397	-1.1684642395164853	-0.0020000000000219044	-1.236930334982044	-0.0020000000000218224	-1.2369303349820469	-0.0020000000000217674	1.3684645656488816	-0.002000000000021534	-1.2999999999989524	-0.002000000000021318	1.3684645656488847	-0.002000000000021115	1.299999999998956	-0.0020000000000210114	1.1684642395164886	-0.0020000000000209846	-1.299999999998955	-0.002000000000020848	-1.368464565648884	-0.002000000000020686	-1.368464565648884	-0.001999999999999982	-0.13153224914930609	-0.0019999999999998908	0.13153224914930559	-0.0019999999999998352	-0.13153224914930586	-0.0019999999999998352	0.13153224914930592	-0.0011915470324733806	3.8808296786113465e-17	-0.0011915470324261332	7.3480875797919e-17	-9.811600785580905e-14	2.2273712039762985e-16	7.003370219081955e-17	2.344018246399701e-16
2.1302197530396462e-8	-0.006000000000000021	-1.8210896927746287e-17	-0.005999999999899918	-6.818818512738007e-16	-0.004808452967573921	4.023869642982092e-17	-0.004808452967525732	-3.550560944565054e-17	-0.0040000000000000625	0.13153224914930553	-0.004000000000000031	0.13153224914930586	-0.003999999999999895	-0.13153224914930556	-0.00399999999999958	-0.1315322491493064	-0.00399999999997939	-1.2369303349820648	-0.003999999999979131	-1.1684642395164635	-0.003999999999979131	1.2999999999989362	-0.003999999999979024	-1.168464239516466	-0.003999999999978691	-1.3684645656489036	-0.003999999999978688	1.1684642395164628	-0.003999999999978556	-1.2999999999989356	-0.003999999999978339	1.2999999999989345	-0.003999999999978233	-1.299999999998935	-0.00399999999997795	1.3684645656489014	-0.003999999999977924	-1.3684645656489045	-0.0039999999999777	1.236930334982064	-0.003999999999977194	1.3684645656489036	-0.00399999999997718	1.1684642395164664	-0.0039999999999766386	-1.236930334982061	-0.003999999999976456	1.2369303349820615	-0.003999999999976065	1.5527680934123746e-16	-0.0039999999999715	-0.0684640122181928	-0.003999999999971429	0.06846401221819313	-0.003999999999962968	2.8014893428941837e-16	-0.003999999999919444	-0.06846401221819054	-0.003999999999919227	0.06846401221819044	-0.0031915470324240178	-6.070947014822563e-17	-0.0031915470323850333	2.972069205325889e-17	-0.002808452967614936	-2.1217540054009783e-17	-0.002808452967575737	-7.803883938891629e-17	-0.0020000000000809856	0.06846401221819062	-0.002000000000080934	-0.0684640122181907	-0.0020000000000370954	-8.231804994596192e-17	-0.002000000000028943	-0.06846401221819301	-0.0020000000000288363	0.06846401221819295	-0.002000000000024069	4.558093060999387e-18	-0.0020000000000233165	1.2999999999989327	-0.0020000000000229834	-1.2999999999989322	-0.0020000000000228884	1.236930334982062	-0.0020000000000225332	1.168464239516466	-0.002000000000022527	1.2369303349820666	-0.0020000000000222062	-1.1684642395164635	-0.0020000000000221702	-1.2369303349820657	-0.002000000000022096	1.299999999998937	-0.002000000000022012	1.3684645656489023	-0.0020000000000218302	1.3684645656488998	-0.00200000000002176	1.1684642395164635	-0.0020000000000216915	-1.368464565648906	-0.00200000000002154	-1.168464239516466	-0.002000000000021431	-1.2999999999989338	-0.0020000000000208887	-1.2369303349820642	-0.0020000000000199095	-1.368464565648907	-0.0019999999999999424	-0.13153224914930567	-0.001999999999999788	0.13153224914930534	-0.0019999999999996965	0.13153224914930584	-0.0019999999999994757	-0.131532249149306	-0.0011915470324744585	-8.440768022683828e-17	-0.0011915470324261514	-5.459619682954557e-17	-1.00362254851949e-13	3.204643539193684e-16	-8.488762147426248e-17	3.2651949999448736e-16
2.1515219505700363e-8	-0.006000000000000104	1.34695632152603e-16	-0.005999999999897752	-1.2321280064881946e-16	-0.004808452967573844	1.2750358955742847e-16	-0.004808452967524619	3.9956238187879856e-17	-0.00400000000000017	-0.13153224914930586	-0.004000000000000047	-0.13153224914930564	-0.00400000000000004	0.13153224914930595	-0.0040000000000000166	0.13153224914930553	-0.003999999999979291	-1.1684642395164433	-0.003999999999978907	1.2999999999989125	-0.003999999999978426	1.2369303349820913	-0.003999999999978291	-1.368464565648925	-0.003999999999978188	1.168464239516443	-0.003999999999978168	1.368464565648923	-0.003999999999978151	-1.2999999999989136	-0.003999999999977483	-1.16846423951644	-0.003999999999977355	-1.2369303349820868	-0.003999999999977071	1.368464565648925	-0.003999999999977058	1.2369303349820848	-0.0039999999999769525	-1.3684645656489263	-0.003999999999976827	-1.2999999999989116	-0.003999999999976631	-1.2369303349820844	-0.003999999999976162	1.2999999999989098	-0.003999999999975457	3.264020286420765e-17	-0.0039999999999754425	1.1684642395164433	-0.003999999999970969	-0.06846401221823556	-0.0039999999999709435	0.06846401221823548	-0.003999999999962096	8.236548379100816e-17	-0.003999999999918029	-0.06846401221823335	-0.0039999999999178505	0.06846401221823319	-0.0031915470324241995	5.456063216609029e-17	-0.0031915470323842523	2.5009765080085437e-17	-0.0028084529676158892	2.103267511656893e-16	-0.0028084529675759685	1.5783950752315534e-16	-0.0020000000000825395	0.0684640122182336	-0.0020000000000822225	-0.06846401221823348	-0.0020000000000377927	5.910257092761606e-17	-0.002000000000029438	0.06846401221823592	-0.002000000000029145	-0.06846401221823584	-0.0020000000000245386	-5.2046033334126584e-17	-0.0020000000000236044	1.236930334982083	-0.002000000000023387	1.2999999999989122	-0.0020000000000233342	-1.368464565648924	-0.0020000000000229717	1.3684645656489236	-0.0020000000000227284	1.2999999999989167	-0.0020000000000226503	1.1684642395164444	-0.0020000000000225714	-1.236930334982082	-0.0020000000000224803	-1.1684642395164435	-0.0020000000000224465	-1.2999999999989145	-0.002000000000021984	1.168464239516445	-0.0020000000000219356	1.368464565648925	-0.0020000000000217413	-1.299999999998912	-0.0020000000000215644	1.236930334982086	-0.002000000000021451	-1.1684642395164404	-0.002000000000021378	-1.2369303349820842	-0.0020000000000212946	-1.3684645656489272	-0.0020000000000000443	-0.13153224914930575	-0.0019999999999999753	0.1315322491493058	-0.001999999999999863	0.13153224914930553	-0.0019999999999998266	-0.13153224914930575	-0.0011915470324752966	3.463949178730342e-17	-0.0011915470324260272	2.973360930570452e-17	-1.0212220191890908e-13	4.213084578336553e-17	2.0511284921727941e-16	9.67108628685384e-17
2.1730371700757384e-8	-0.006000000000000025	8.18697654278214e-17	-0.005999999999895426	2.030372370267891e-17	-0.004808452967573707	6.633586231682469e-17	-0.00480845296752347	-1.1561322103663396e-16	-0.004000000000000184	0.13153224914930572	-0.004000000000000173	-0.13153224914930584	-0.003999999999999981	0.131532249149306	-0.0039999999999998075	-0.1315322491493058	-0.003999999999979145	-1.368464565648949	-0.003999999999978993	1.1684642395164175	-0.003999999999977974	1.3684645656489467	-0.0039999999999778555	-1.2999999999988934	-0.003999999999977729	-1.1684642395164149	-0.003999999999977497	-1.3684645656489463	-0.003999999999977472	1.2369303349821081	-0.003999999999977196	1.2369303349821097	-0.0039999999999771885	-1.1684642395164189	-0.003999999999977082	-1.2369303349821126	-0.0039999999999770575	-1.2369303349821055	-0.003999999999977022	-1.2999999999988896	-0.003999999999976922	1.2999999999988916	-0.003999999999976534	1.1684642395164204	-0.003999999999976467	1.3684645656489471	-0.003999999999976048	1.299999999998886	-0.003999999999975053	1.259781299472521e-16	-0.003999999999970333	0.06846401221827925	-0.003999999999970215	-0.06846401221827912	-0.003999999999961394	1.7066358634458562e-16	-0.003999999999916101	0.06846401221827676	-0.003999999999916016	-0.06846401221827679	-0.0031915470324240854	2.865833515852659e-17	-0.003191547032383528	-3.3838212706343777e-16	-0.0028084529676164803	1.0059773925067415e-16	-0.00280845296757579	1.3790755172484077e-16	-0.0020000000000840383	-0.0684640122182768	-0.0020000000000839346	0.06846401221827697	-0.002000000000038609	-5.003593026020603e-17	-0.002000000000029938	-0.06846401221827923	-0.0020000000000297696	0.06846401221827939	-0.002000000000025086	-5.254923615246561e-17	-0.0020000000000231347	1.3684645656489483	-0.0020000000000230875	-1.236930334982113	-0.002000000000023047	1.2369303349821057	-0.002000000000022869	-1.299999999998893	-0.0020000000000227535	1.3684645656489458	-0.0020000000000226377	1.29999999999889	-0.002000000000022578	-1.1684642395164238	-0.002000000000022454	1.2999999999988903	-0.0020000000000223884	1.2369303349821017	-0.002000000000022361	-1.368464565648943	-0.002000000000022338	-1.2999999999988934	-0.002000000000021984	1.1684642395164195	-0.002000000000021984	-1.236930334982105	-0.0020000000000211784	-1.1684642395164229	-0.002000000000021096	1.1684642395164158	-0.0020000000000210804	-1.3684645656489476	-0.0020000000000000018	0.13153224914930534	-0.001999999999999959	-0.13153224914930575	-0.001999999999999936	0.1315322491493056	-0.001999999999999783	-0.1315322491493058	-0.0011915470324765033	-1.1692781617077264e-16	-0.0011915470324262755	-1.6817108601817126e-16	-1.0410195321272462e-13	3.6399008444998824e-16	1.54093642875257e-16	3.6347611826408574e-16
2.1947675417764972e-8	-0.006000000000000061	1.6814266462789108e-17	-0.005999999999893781	5.234663622184736e-17	-0.004808452967573801	6.749256060256684e-17	-0.004808452967522537	-3.2969910438926386e-17	-0.0040000000000002395	0.13153224914930536	-0.0040000000000002325	-0.13153224914930597	-0.004000000000000001	0.131532249149306	-0.003999999999999959	-0.13153224914930578	-0.003999999999978632	-1.1684642395163976	-0.003999999999977623	-1.2999999999988692	-0.003999999999977498	-1.2369303349821301	-0.003999999999977437	-1.29999999999887	-0.0039999999999773585	-1.3684645656489711	-0.003999999999977323	1.299999999998869	-0.003999999999977264	1.1684642395164004	-0.003999999999977035	1.2999999999988687	-0.00399999999997673	1.1684642395163982	-0.003999999999976706	-1.3684645656489702	-0.003999999999976521	1.36846456564897	-0.003999999999976369	-1.1684642395163989	-0.003999999999976243	1.2369303349821315	-0.003999999999976126	1.2369303349821326	-0.003999999999976074	-1.2369303349821335	-0.003999999999975319	1.3684645656489687	-0.003999999999974568	1.4480875266259519e-16	-0.003999999999969708	-0.068464012218324	-0.003999999999969639	0.06846401221832386	-0.003999999999960714	1.5875091497440097e-17	-0.003999999999914424	-0.06846401221832167	-0.003999999999914181	0.06846401221832162	-0.0031915470324241596	-3.344748008742338e-17	-0.003191547032382669	-1.1012105940663708e-16	-0.0028084529676175624	-2.0883247913464032e-16	-0.002808452967575988	-1.3058368123476076e-16	-0.0020000000000858324	-0.06846401221832137	-0.0020000000000856217	0.06846401221832174	-0.0020000000000394255	1.8472094513721782e-17	-0.0020000000000306374	-0.06846401221832386	-0.002000000000030293	0.06846401221832413	-0.0020000000000254706	-1.7139574861092043e-17	-0.0020000000000241075	-1.2369303349821303	-0.0020000000000239826	-1.1684642395163998	-0.0020000000000239774	-1.236930334982132	-0.0020000000000239522	-1.299999999998872	-0.002000000000023865	-1.368464565648969	-0.0020000000000237605	-1.1684642395163962	-0.0020000000000236383	-1.3684645656489673	-0.0020000000000234292	1.1684642395163998	-0.002000000000023261	-1.2999999999988696	-0.0020000000000232232	1.3684645656489647	-0.002000000000023136	1.2369303349821288	-0.0020000000000230697	1.3684645656489685	-0.002000000000022996	1.2999999999988707	-0.0020000000000225133	1.1684642395163976	-0.0020000000000224474	1.2999999999988707	-0.002000000000021876	1.2369303349821203	-0.0020000000000000642	-0.13153224914930584	-0.0020000000000000018	0.13153224914930564	-0.0019999999999998335	0.13153224914930575	-0.001999999999999464	-0.13153224914930597	-0.0011915470324774507	-2.1898776889750894e-16	-0.0011915470324262004	-2.279738355558114e-16	-1.0635983828944894e-13	6.1518033872750674e-18	1.790570826464738e-17	2.46607862943597e-18
2.2167152171942637e-8	-0.005999999999999961	-9.148452956160745e-17	-0.005999999999891764	-6.300138092151902e-17	-0.004808452967573707	-5.1208917390896687e-17	-0.004808452967521473	8.640244281762216e-17	-0.004000000000000117	-0.13153224914930622	-0.004000000000000024	-0.1315322491493059	-0.003999999999999988	0.1315322491493059	-0.003999999999999546	0.13153224914930584	-0.003999999999977202	1.299999999998849	-0.003999999999976963	-1.2369303349821497	-0.003999999999976762	-1.168464239516374	-0.003999999999976704	1.2369303349821525	-0.003999999999976696	1.2999999999988487	-0.003999999999976609	-1.3684645656489887	-0.003999999999976566	-1.3684645656489918	-0.003999999999976453	1.3684645656489909	-0.00399999999997643	-1.299999999998844	-0.003999999999976427	1.368464565648991	-0.003999999999976346	-1.2999999999988472	-0.003999999999976255	-1.1684642395163802	-0.003999999999975455	1.168464239516382	-0.003999999999975376	-1.2369303349821497	-0.0039999999999751935	1.1684642395163731	-0.003999999999975085	1.2369303349821499	-0.003999999999974201	-5.0600618340255155e-17	-0.003999999999969042	-0.06846401221836967	-0.003999999999969027	0.06846401221836951	-0.003999999999959974	1.0863028141946776e-16	-0.003999999999913138	0.06846401221836684	-0.003999999999912476	-0.0684640122183672	-0.003191547032424209	2.9382863030262414e-17	-0.0031915470323817963	-1.8159152113086744e-16	-0.0028084529676180676	-2.960751281779214e-16	-0.002808452967575679	-3.6238229417554467e-16	-0.002000000000087432	-0.06846401221836665	-0.002000000000087404	0.06846401221836715	-0.0020000000000401507	-1.932429256321838e-17	-0.0020000000000310533	-0.06846401221836909	-0.002000000000031034	0.06846401221836965	-0.0020000000000260283	7.866380802758e-18	-0.0020000000000255404	1.1684642395163756	-0.0020000000000254996	-1.2369303349821499	-0.0020000000000248708	-1.168464239516378	-0.0020000000000245247	1.236930334982148	-0.002000000000024151	1.3684645656489933	-0.002000000000023914	1.3684645656489898	-0.002000000000023849	-1.3684645656489902	-0.0020000000000237605	-1.3684645656489913	-0.002000000000023467	-1.1684642395163798	-0.002000000000023376	1.2369303349821552	-0.0020000000000232	1.2999999999988467	-0.002000000000022699	-1.299999999998845	-0.0020000000000226716	1.1684642395163751	-0.0020000000000226586	-1.2999999999988467	-0.002000000000022592	1.299999999998847	-0.0020000000000225675	-1.236930334982151	-0.0020000000000001445	0.13153224914930572	-0.0020000000000001154	-0.13153224914930595	-0.0019999999999999324	-0.13153224914930556	-0.0019999999999996687	0.131532249149306	-0.0011915470324785783	6.520282743113432e-17	-0.0011915470324262646	9.836784198877322e-17	-1.0849428664229528e-13	2.6384977555025265e-16	1.5039613215067006e-17	2.6032715999918604e-16
2.2388823693662077e-8	-0.006000000000000111	-4.5620427026175886e-18	-0.005999999999889068	3.263245250815807e-16	-0.004808452967573568	-6.394773539362049e-17	-0.004808452967520228	-1.8297775133176847e-16	-0.00400000000000016	0.13153224914930575	-0.004000000000000081	-0.13153224914930559	-0.003999999999999989	-0.1315322491493057	-0.003999999999999726	0.13153224914930595	-0.0039999999999767895	1.2999999999988232	-0.003999999999976789	1.168464239516352	-0.003999999999976541	1.1684642395163582	-0.003999999999976219	-1.299999999998826	-0.003999999999976168	-1.3684645656490169	-0.003999999999976117	-1.168464239516351	-0.0039999999999759854	-1.1684642395163565	-0.003999999999975964	1.3684645656490146	-0.003999999999975951	1.3684645656490158	-0.003999999999975455	1.2369303349821772	-0.003999999999975315	1.236930334982174	-0.003999999999975251	-1.3684645656490115	-0.003999999999975018	-1.2369303349821776	-0.003999999999975004	-1.2999999999988245	-0.003999999999974505	1.299999999998823	-0.003999999999973856	-1.2369303349821719	-0.003999999999973448	-6.010545793716515e-18	-0.003999999999968487	-0.06846401221841558	-0.003999999999968355	0.06846401221841641	-0.003999999999959024	-3.208349045962476e-17	-0.003999999999910983	-0.06846401221841314	-0.003999999999910782	0.06846401221841376	-0.0031915470324241683	-1.5268292864096248e-17	-0.0031915470323808106	-4.493352298519472e-17	-0.002808452967619191	-1.0848861515904123e-16	-0.002808452967575953	-1.8657764120658763e-16	-0.0020000000000893817	0.06846401221841358	-0.0020000000000888196	-0.06846401221841333	-0.0020000000000409963	1.5005358067199381e-16	-0.00200000000003186	0.0684640122184161	-0.0020000000000313504	-0.06846401221841586	-0.0020000000000265413	7.200624666403034e-17	-0.0020000000000254237	1.3684645656490169	-0.002000000000025093	1.1684642395163554	-0.0020000000000250174	1.2369303349821774	-0.0020000000000248803	1.299999999998825	-0.002000000000024728	1.3684645656490146	-0.0020000000000244536	-1.1684642395163543	-0.002000000000024286	-1.2999999999988245	-0.002000000000024039	-1.2999999999988234	-0.0020000000000239826	1.2369303349821763	-0.002000000000023826	1.2999999999988217	-0.0020000000000237775	-1.3684645656490162	-0.002000000000023671	-1.236930334982174	-0.0020000000000234748	1.1684642395163531	-0.0020000000000232436	-1.1684642395163576	-0.0020000000000229834	-1.2369303349821763	-0.0020000000000228633	-1.3684645656490133	-0.002000000000000194	0.13153224914930603	-0.001999999999999974	0.13153224914930572	-0.00199999999999997	-0.13153224914930547	-0.0019999999999999476	-0.13153224914930575	-0.0011915470324794575	2.005223447682468e-16	-0.0011915470324261265	1.7488646910312176e-16	-1.1063967093826254e-13	-9.59254139782226e-17	9.17648587403582e-17	-7.710232835377781e-17
